Name,Age,Nationality,Overall,Club,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
,27,Germany,84,Manchester City,Right,4,4,CM,,5'11,176lbs,,73,50,88,85,74,83,86,67,68,85,78,77,69,72,73,70,77,79,86,76,87,73,11,14,5,5,13
JosÃ© CallejÃ³n,31,Spain,84,Napoli,Right,3,3,RM,7,5'10,161lbs,82,78,65,80,82,65,51,85,88,89,82,80,78,91,55,80,,40,88,78,62,,64,8,5,14,11,11
A. Di MarÃ­a,30,Argentina,84,Paris Saint-Germain,Left,2,5,RM,11,5'11,152lbs,83,72,51,82,86,82,79,85,85,84,80,77,83,73,60,,73,38,82,82,73,82,35,10,7,11,12,11
M. MandÅ¾ukiÄ‡,32,Croatia,84,Juventus,Right,,3,ST,17,6'3,187lbs,72,84,90,75,76,49,67,77,67,73,86,53,80,83,85,60,88,66,90,74,76,80,59,10,,5,8,15
Willian,29,Brazil,84,,Right,4,4,RW,22,5'9,172lbs,76,77,31,80,88,83,77,84,91,86,82,79,79,85,60,81,44,55,80,83,70,79,43,14,12,13,7,13
Sergio Asenjo,29,Spain,84,,Right,3,1,,1,,,24,14,,39,15,22,39,14,59,54,79,58,24,41,73,13,20,22,12,46,15,64,24,85,83,77,82,84
E. Banega,30,Argentina,84,Sevilla FC,Right,4,4,CDM,10,5'9,157lbs,80,66,49,88,84,81,87,86,68,64,77,83,74,74,67,78,73,76,75,88,78,80,75,13,8,7,7,10
A. Witsel,29,Belgium,84,Borussia Dortmund,Right,4,4,LCM,6,6'2,179lbs,69,71,80,89,78,68,,84,67,74,84,60,78,86,82,74,,80,75,79,81,89,,5,7,7,10,7
D. Payet,31,France,84,Olympique de Marseille,Right,4,4,CAM,18,5'9,170lbs,87,78,59,84,86,84,80,90,75,72,75,80,80,73,72,82,57,37,79,87,74,82,32,11,15,9,14,12
Jonas,34,,84,SL Benfica,Right,5,3,ST,10,5'11,163lbs,70,88,84,76,84,77,75,88,65,64,85,69,84,66,63,85,61,34,87,83,84,87,31,12,11,7,8,5
Sokratis,30,Greece,84,Arsenal,Right,,2,RCB,19,6'1,187lbs,47,44,85,60,58,35,51,58,,73,81,64,77,69,86,48,88,77,49,45,24,82,85,6,8,,12,5
S. Ruffier,31,France,84,AS Saint-Ã‰tienne,Right,3,1,GK,16,6'2,205lbs,11,11,12,33,12,12,,15,45,,78,55,21,37,76,11,31,25,12,49,25,66,13,82,84,77,85,82
Falcao,32,Colombia,,AS Monaco,,4,,RS,9,5'10,159lbs,55,86,89,79,75,73,58,82,69,66,85,75,79,68,75,80,75,41,88,70,81,87,39,10,13,6,9,5
K. Schmeichel,31,Denmark,84,Leicester City,Right,3,1,GK,1,6'2,196lbs,18,12,16,44,12,15,46,40,59,,81,47,36,34,64,14,35,20,13,59,26,67,14,82,77,82,80,88
,32,Spain,84,Napoli,Right,3,2,RCB,33,6'3,181lbs,38,27,77,74,59,45,72,71,54,53,82,56,65,55,82,53,81,86,30,57,37,75,89,8,6,5,9,8
A. GÃ³mez,30,Argentina,84,Atalanta,Right,4,4,LS,,5'5,150lbs,82,76,38,82,89,,74,,94,,83,94,76,75,48,79,56,40,81,85,72,84,50,8,11,12,9,6
A. Barzagli,37,Italy,84,Juventus,Right,3,2,CB,15,6'2,192lbs,40,21,72,65,64,31,65,65,61,77,80,64,54,53,83,39,66,90,28,62,60,88,94,4,2,4,2,4
Quaresma,34,Portugal,84,BeÅŸiktaÅŸ JK,Right,4,5,RM,7,5'9,148lbs,92,67,41,79,89,73,75,88,84,82,78,84,79,65,55,,74,24,78,84,74,80,29,12,14,10,5,15
A. Robben,34,Netherlands,84,FC Bayern MÃ¼nchen,Left,2,4,RM,10,5'11,176lbs,80,85,51,82,89,81,71,88,83,76,85,90,86,64,67,86,47,37,84,80,78,85,30,10,8,11,5,15
O. DembÃ©lÃ©,21,France,83,FC Barcelona,Left,5,,RW,11,5'10,148lbs,78,78,43,78,90,64,70,83,93,92,,85,83,,46,70,54,36,79,84,75,75,42,6,6,14,10,13
Gabriel Jesus,21,Brazil,83,Manchester City,Right,3,4,ST,33,5'9,161lbs,66,84,74,76,86,54,66,85,87,85,86,91,78,84,68,,73,32,88,77,78,82,53,13,8,6,6,15
Ronaldo Cabrais,26,Brazil,83,GrÃªmio,Right,4,4,RW,7,5'10,165lbs,83,74,64,83,85,78,82,,88,87,84,76,82,86,70,78,62,40,82,83,77,81,24,12,12,13,15,13
JosuÃ© Chiamulera,26,,83,GrÃªmio,Right,3,,LCB,4,6'1,176lbs,40,38,83,74,56,49,61,70,,78,85,68,53,76,73,41,88,84,38,42,56,71,85,16,15,13,15,10
Louri Beretta,26,Brazil,83,AtlÃ©tico Mineiro,Right,3,4,ST,9,6'2,183lbs,56,85,83,73,75,67,47,74,79,83,84,55,85,56,87,82,,32,83,58,77,79,26,8,11,20,19,20
P. Kimpembe,22,France,83,Paris Saint-Germain,Left,3,3,LCB,3,6'2,176lbs,62,31,79,79,58,32,75,78,75,78,79,65,55,80,84,39,85,83,39,60,50,80,80,7,8,,15,
N. KeÃ¯ta,23,Guinea,83,Liverpool,Right,4,4,CM,8,5'8,141lbs,62,74,42,88,88,70,78,88,78,60,82,90,76,82,58,,78,75,,81,58,79,68,7,14,15,14,9
C. Tolisso,23,France,83,FC Bayern MÃ¼nchen,Right,3,3,CM,24,5'11,179lbs,67,75,82,84,77,73,86,81,75,66,83,74,82,87,77,,81,76,79,80,70,74,75,,10,14,9,14
T. Lemar,22,France,83,AtlÃ©tico Madrid,Left,2,4,LM,8,5'7,137lbs,83,75,54,84,85,81,75,86,86,84,80,86,79,79,63,76,63,66,77,85,68,80,55,11,15,13,7,14
K. Coman,22,France,83,FC Bayern MÃ¼nchen,Right,3,5,LM,29,5'10,157lbs,81,76,52,77,88,70,63,83,95,93,81,84,77,76,61,73,36,23,79,75,70,75,29,5,3,5,3,5
J. Tah,22,Germany,83,Bayer 04 Leverkusen,Right,4,2,CB,20,6'5,214lbs,35,20,80,74,55,27,69,64,64,77,82,44,44,63,93,25,76,80,27,61,38,75,80,11,8,7,9,14
Anderson Talisca,24,Brazil,83,Guangzhou Evergrande Taobao FC,Left,4,4,CAM,24,6'3,176lbs,78,80,77,81,82,87,79,84,77,76,79,65,84,76,72,88,67,58,86,81,71,74,55,13,11,13,12,10
T. Werner,22,Germany,83,RB Leipzig,Right,4,3,RW,9,5'11,165lbs,69,87,76,77,83,56,55,84,93,93,86,76,74,83,59,67,63,37,85,61,72,74,39,9,9,8,15,9
A. Rabiot,23,France,83,Paris Saint-Germain,Left,3,3,CM,25,6'4,176lbs,70,69,77,85,79,59,83,83,73,74,83,72,80,82,80,79,76,80,76,80,,82,70,9,12,9,7,15
L. Goretzka,23,Germany,83,,Right,4,3,CM,14,6'2,174lbs,75,72,75,,81,75,,83,84,79,83,70,77,86,70,78,80,83,77,82,60,80,70,13,8,15,11,9
Q. Promes,26,Netherlands,83,Sevilla FC,Right,4,5,RM,9,5'9,159lbs,79,86,,78,84,76,73,82,90,91,82,79,82,83,61,83,60,33,79,,74,78,36,10,13,6,7,13
H. Ziyech,25,Morocco,83,Ajax,Left,2,4,RAM,22,5'11,143lbs,84,68,53,86,83,78,89,83,76,74,82,,,86,59,75,71,62,75,88,73,83,52,11,7,11,8,14
Lucas VÃ¡zquez,27,Spain,83,Real Madrid,Right,4,4,RW,17,5'8,154lbs,86,73,52,83,82,75,75,83,84,79,85,84,82,90,57,80,65,44,81,83,56,75,42,9,16,9,9,7
Y. Carrasco,24,Belgium,83,Dalian YiFang FC,Right,4,4,LM,10,5'11,161lbs,,79,53,77,88,78,71,87,89,87,83,71,84,74,59,,61,,81,71,74,75,,9,11,,10,10
Gerard Moreno,26,,83,Villarreal CF,Left,4,4,LS,7,5'11,170lbs,61,83,80,78,78,56,56,81,77,80,82,69,81,72,74,77,55,40,83,58,73,72,,15,12,7,12,10
Felipe,29,Brazil,83,FC Porto,Right,3,2,RCB,28,6'3,190lbs,45,39,81,74,57,30,67,62,,67,,57,46,78,86,41,,,34,50,47,,85,9,11,14,9,7
M. KovaÄiÄ‡,24,Croatia,83,Chelsea,Right,,4,,17,5'9,172lbs,73,62,42,87,88,68,82,89,84,74,70,85,79,82,65,75,77,78,69,88,59,72,,9,5,6,7,7
Kepa,23,Spain,83,Chelsea,Right,4,1,GK,13,6'1,187lbs,25,11,17,32,10,19,36,16,34,33,79,39,25,37,51,14,18,21,15,55,24,63,19,,80,76,80,84
Manu Trigueros,26,,83,Villarreal CF,Right,4,4,RCM,14,5'10,165lbs,72,71,74,86,80,69,83,83,68,65,82,72,81,77,63,80,71,69,77,84,65,73,70,9,14,12,7,8
S. Gnabry,22,Germany,83,FC Bayern MÃ¼nchen,Right,,4,ST,6,5'9,165lbs,74,81,46,79,87,62,68,83,92,,80,88,85,68,68,,63,38,80,74,68,74,45,14,10,10,9,7
J. Pickford,24,England,83,Everton,Left,4,1,,1,6'1,170lbs,17,19,15,55,14,16,,40,53,44,83,55,31,45,70,13,30,,18,68,41,69,16,83,78,88,81,86
S. SaviÄ‡,27,Montenegro,83,AtlÃ©tico Madrid,Right,3,2,,15,6'2,174lbs,35,34,85,72,,28,69,68,55,61,82,49,43,58,77,31,83,84,29,41,,75,86,14,13,14,13,12
J. Stones,24,England,83,Manchester City,Right,4,3,RCB,5,6'2,154lbs,,29,83,81,69,29,74,80,67,71,82,,46,79,77,38,79,81,48,67,44,80,85,7,15,11,10,8
Suso,24,Spain,83,Milan,Left,3,4,RW,11,5'9,154lbs,84,70,50,86,88,80,,89,83,77,78,84,78,77,56,87,23,20,76,84,72,,50,15,15,9,8,9
J. Draxler,24,Germany,83,Paris Saint-Germain,,5,4,CM,7,6'2,170lbs,83,78,65,84,88,76,79,89,78,77,83,75,86,69,66,82,48,66,,,63,83,39,11,13,5,13,8
Felipe Anderson,25,Brazil,83,West Ham United,Right,4,4,LM,8,5'9,154lbs,79,71,44,80,90,69,74,88,,89,74,88,83,72,53,84,,69,,79,53,82,47,12,10,9,5,7
Lucas Moura,25,Brazil,,Tottenham Hotspur,Right,3,4,RM,27,5'9,154lbs,75,78,50,77,88,74,74,81,94,90,76,90,,75,59,76,72,50,80,74,74,80,31,9,10,14,7,14
Danilo Pereira,26,Portugal,83,FC Porto,Right,3,3,CDM,22,6'2,183lbs,50,61,78,82,76,53,79,78,63,68,76,60,,83,89,65,,84,69,73,52,84,83,9,7,13,14,15
Nacho FernÃ¡ndez,28,Spain,83,Real Madrid,Right,4,2,CB,12,5'11,168lbs,70,32,82,80,55,37,61,78,70,79,79,68,54,78,79,28,78,81,37,53,45,73,75,12,7,10,15,
T. Horn,25,Germany,83,1. FC KÃ¶ln,Left,3,1,GK,1,6'4,198lbs,19,13,14,35,20,15,32,22,45,51,80,31,22,31,67,17,41,22,15,55,21,20,14,83,80,83,,86
Allan,27,Brazil,83,Napoli,Right,3,4,RCM,5,5'9,163lbs,70,72,59,85,82,49,77,80,81,74,86,80,70,95,77,66,87,86,79,79,53,79,85,13,13,5,5,
F. Acerbi,30,Italy,83,Lazio,Left,3,3,CB,13,6'4,194lbs,25,37,80,73,65,56,77,72,65,55,81,35,75,81,83,60,73,85,20,65,72,85,87,11,9,9,13,11
Sergi Roberto,26,Spain,83,FC Barcelona,Right,3,4,RB,20,5'10,150lbs,,63,72,86,78,60,78,83,78,79,80,74,65,85,69,66,68,81,69,83,,76,75,14,16,11,15,10
Rodrigo,27,Spain,83,Valencia CF,Left,3,4,ST,9,6'0,170lbs,72,78,80,78,82,67,58,82,88,91,80,77,83,78,72,76,60,31,83,74,77,77,44,7,13,10,11,5
Pizzi,28,Portugal,83,SL Benfica,Right,,3,LCM,21,5'10,159lbs,79,76,45,83,80,76,84,82,82,73,81,77,75,86,59,78,68,70,84,85,76,85,,15,14,9,9,15
K. Kampl,27,Slovenia,83,RB Leipzig,Right,4,3,LCM,44,5'10,148lbs,72,63,34,84,86,75,79,84,84,71,84,80,,88,47,73,64,75,73,82,64,83,65,13,11,7,6,16
Neto,28,Brazil,83,Valencia CF,Right,2,1,GK,13,6'3,185lbs,11,15,14,36,19,13,41,24,53,49,79,49,28,,63,20,40,15,11,42,22,64,17,85,79,79,78,82
O. Baumann,28,Germany,83,TSG 1899 Hoffenheim,Right,1,1,GK,1,6'2,181lbs,14,11,16,30,19,11,25,17,47,51,81,43,21,39,69,13,32,21,10,41,22,52,15,82,82,70,82,85
I. Gueye,28,Senegal,83,Everton,Right,,3,RDM,,5'9,146lbs,60,50,69,80,75,61,72,79,76,72,81,80,80,89,70,66,84,87,,67,54,80,84,8,6,8,12,13
H. Mkhitaryan,29,Armenia,83,Arsenal,Right,5,4,RM,7,5'10,165lbs,77,74,53,80,84,64,71,86,84,78,79,85,85,83,62,73,69,64,82,84,72,76,41,5,11,14,5,7
Marcos Alonso,27,Spain,83,Chelsea,Left,3,3,LB,3,6'2,192lbs,85,68,83,84,79,86,73,83,69,76,84,58,84,,76,,75,79,79,69,64,76,79,9,7,13,9,12
D. SubaÅ¡iÄ‡,33,Croatia,83,AS Monaco,Right,2,1,GK,1,6'3,185lbs,11,10,13,24,11,57,,19,51,,78,37,24,32,80,14,31,20,15,52,23,65,14,82,80,79,82,84
K. Glik,30,Poland,83,AS Monaco,Right,2,2,RCB,15,,176lbs,29,27,85,63,51,26,59,59,50,52,78,51,57,,90,20,86,83,24,23,39,79,82,,14,5,8,10
K. Strootman,28,Netherlands,83,Olympique de Marseille,Left,3,3,CDM,16,6'1,176lbs,74,68,68,87,75,,84,84,65,66,83,68,81,79,81,70,86,83,78,79,77,85,75,7,12,11,6,7
B. Dost,29,Netherlands,83,Sporting CP,Right,3,2,ST,28,6'5,196lbs,38,87,94,73,68,30,37,74,49,54,85,32,82,82,92,72,70,39,89,68,,81,38,6,12,15,11,8
Oscar,26,Brazil,83,Shanghai SIPG FC,Right,3,4,LCM,8,5'10,146lbs,74,76,54,86,78,75,82,84,75,72,81,80,80,76,38,77,43,45,79,83,68,75,66,12,10,15,12,12
M. Balotelli,27,Italy,83,OGC Nice,Right,4,4,LS,9,6'2,194lbs,68,,67,78,81,78,66,85,76,82,68,50,89,66,86,79,70,30,79,74,92,81,10,2,2,2,4,2
Luiz Gustavo,30,Brazil,83,Olympique de Marseille,Left,3,3,LCB,19,6'2,172lbs,63,48,72,79,68,60,77,73,65,64,83,62,80,85,81,73,,83,53,69,58,79,82,10,6,11,,13
Giuliano,28,Brazil,83,Al Nassr,Right,3,4,CAM,77,5'8,150lbs,77,79,59,82,,71,79,84,85,79,81,85,78,82,74,76,71,42,81,80,79,82,49,16,11,13,9,8
David Luiz,31,Brazil,,,Right,3,3,LCB,30,6'2,190lbs,68,55,81,77,66,76,77,79,59,62,75,56,79,66,79,73,85,85,54,69,75,77,79,11,12,10,7,14
R. FÃ¤hrmann,29,Germany,83,FC Schalke 04,Right,1,1,GK,1,6'6,216lbs,14,11,15,25,15,11,26,24,38,47,83,36,24,32,79,9,36,23,11,42,21,61,10,83,81,52,82,87
Juan Mata,30,Spain,83,Manchester United,Left,3,4,RM,8,5'7,139lbs,83,78,56,,82,86,79,88,69,62,85,89,75,71,37,72,50,39,83,,81,87,42,9,10,14,5,8
AdÃ¡n,31,Spain,83,AtlÃ©tico Madrid,Left,2,1,GK,1,6'3,203lbs,12,11,23,34,12,12,43,15,56,54,77,,25,32,77,12,41,20,11,42,25,,20,81,,,84,83
Rui PatrÃ­cio,30,Portugal,83,Wolverhampton Wanderers,,2,,,1,6'3,185lbs,12,,11,31,20,16,30,23,53,57,80,54,38,45,77,11,39,22,13,64,32,66,,85,81,80,79,82
Y. Sommer,,Switzerland,83,Borussia MÃ¶nchengladbach,Right,4,1,GK,1,6'0,174lbs,13,13,10,40,15,13,31,25,48,54,80,58,23,45,68,12,38,21,15,58,24,57,9,78,84,80,80,85
Javi MartÃ­nez,29,Spain,83,FC Bayern MÃ¼nchen,Right,3,,CDM,8,6'4,190lbs,60,43,87,77,60,45,74,74,49,53,83,48,76,74,84,62,,,51,75,52,,85,5,12,9,11,8
L. Bender,29,Germany,83,Bayer 04 Leverkusen,Right,3,2,RB,8,6'1,179lbs,69,59,78,79,72,47,74,75,66,67,83,63,74,86,76,71,79,86,69,76,52,83,88,12,6,7,12,7
Lucas Leiva,31,Brazil,83,Lazio,Right,3,3,LDM,,5'10,172lbs,63,62,,82,77,47,81,78,67,67,82,80,77,80,67,66,80,87,66,81,61,86,82,10,8,8,5,6
S. Mandanda,33,France,83,Olympique de Marseille,Right,3,1,GK,16,6'1,181lbs,14,13,13,37,15,12,28,17,53,43,80,36,24,31,61,,37,23,11,55,11,64,13,86,81,70,79,
Cesc FÃ bregas,31,Spain,83,Chelsea,Right,,,CM,4,5'10,170lbs,85,72,74,90,79,81,89,85,56,54,81,75,77,56,61,70,45,50,72,91,78,92,64,6,10,8,15,15
M. DembÃ©lÃ©,30,Belgium,83,,Left,2,4,CM,19,6'1,181lbs,65,66,70,86,89,55,80,89,72,72,83,76,81,70,89,70,79,82,70,80,63,90,75,16,14,11,16,14
F. RibÃ©ry,,France,83,FC Bayern MÃ¼nchen,Right,,5,LM,7,5'7,,80,74,41,83,84,81,74,87,78,78,83,90,75,58,60,71,51,33,77,,78,85,31,15,6,9,7,10
R. Jarstein,33,Norway,83,Hertha BSC,Right,4,1,GK,1,6'3,181lbs,18,13,16,34,11,14,34,23,40,46,76,45,21,,70,18,34,19,15,37,13,55,,79,82,76,86,84
D. De Rossi,34,Italy,83,Roma,Right,4,2,RDM,16,6'0,183lbs,57,50,81,81,64,71,80,,63,67,80,72,81,74,81,72,84,87,55,71,75,87,90,10,7,13,10,
Pepe Reina,35,Spain,83,Milan,Right,3,1,GK,25,6'2,,11,14,13,19,10,11,22,23,50,,82,60,24,34,72,15,32,22,13,65,24,64,20,80,83,82,,82
J. Pavlenka,26,,82,SV Werder Bremen,Right,3,1,GK,1,6'5,179lbs,11,16,14,28,,14,17,19,35,37,78,27,21,20,68,17,22,13,14,25,18,39,12,85,78,68,78,85
M. de Ligt,,Netherlands,82,Ajax,Right,4,2,RCB,3,6'2,196lbs,57,53,81,75,65,55,72,73,62,72,77,59,79,,87,64,79,79,44,63,40,77,84,12,11,11,12,10
Rodri,22,Spain,82,AtlÃ©tico Madrid,Right,3,4,CM,16,,181lbs,63,64,75,83,77,54,80,82,70,66,79,72,70,,75,76,63,80,75,83,46,78,71,10,10,7,14,8
Arthur,21,Brazil,82,FC Barcelona,Right,3,4,,8,5'7,161lbs,70,,58,85,,60,80,83,68,70,81,86,,78,62,74,73,75,77,82,69,84,65,,13,13,11,12
G. Donnarumma,19,Italy,82,Milan,Right,3,1,GK,22,6'5,198lbs,12,12,12,34,28,14,24,28,46,54,74,38,24,34,72,18,30,26,14,50,24,68,20,88,78,72,78,88
Rosberto Dourado,30,Brazil,82,AtlÃ©tico Mineiro,Right,4,2,RCM,13,5'9,154lbs,61,53,70,82,77,57,78,76,80,81,80,80,60,93,68,59,75,82,58,77,77,81,83,15,14,14,10,9
Juiano Mestres,34,Brazil,82,Cruzeiro,Right,3,2,RCB,3,5'11,181lbs,40,56,83,67,60,58,58,64,68,74,78,63,74,76,79,,86,82,58,,,70,77,18,12,14,11,18
Raphaelito Anjos,30,Brazil,82,GrÃªmio,Right,2,1,GK,,6'3,187lbs,10,8,11,18,9,18,,21,41,42,82,41,21,29,79,7,34,23,27,71,14,67,20,79,84,77,83,78
Gelson Martins,23,Portugal,82,AtlÃ©tico Madrid,Right,3,5,RM,18,5'8,159lbs,,66,51,78,,60,55,83,95,94,83,92,72,87,48,69,60,43,82,,66,85,54,,9,7,6,9
GonÃ§alo Guedes,21,Portugal,82,Valencia CF,Right,3,4,LM,,,150lbs,76,75,60,77,,70,68,81,89,90,80,78,81,,62,77,67,50,77,77,69,80,24,,12,11,9,9
L. Torreira,22,Uruguay,82,Arsenal,Right,3,3,LCM,14,5'6,141lbs,74,50,55,83,78,76,77,81,81,74,79,93,78,85,66,74,85,87,65,74,48,78,84,5,5,13,7,9
Malcom,21,Brazil,82,FC Barcelona,Left,4,4,RW,14,5'8,163lbs,79,75,57,82,85,81,73,85,87,82,80,84,85,74,64,85,53,26,79,83,68,78,,8,14,15,7,9
Pau LÃ³pez,23,Spain,,Real Betis,Left,3,1,GK,23,6'2,170lbs,24,19,15,38,18,21,41,16,45,52,74,57,21,42,52,18,39,16,20,62,,62,19,,82,79,83,81
L. HernÃ¡ndez,22,,82,AtlÃ©tico Madrid,Left,3,3,LB,21,6'0,168lbs,78,42,,80,65,28,63,79,80,84,80,67,62,82,76,47,86,81,57,61,34,76,76,10,,,14,10
C. Lenglet,23,France,82,FC Barcelona,Left,4,2,LCB,15,6'1,179lbs,36,23,78,78,60,27,69,76,72,73,79,60,58,73,,35,80,82,47,60,43,74,85,10,10,9,12,7
A. KramariÄ‡,27,Croatia,,TSG 1899 Hoffenheim,Right,4,4,LCM,27,5'10,161lbs,75,,69,79,87,74,53,86,78,72,81,82,82,,68,80,73,21,84,66,88,79,35,8,14,14,7,15
A. Robertson,24,Scotland,82,Liverpool,Left,2,3,,3,5'10,141lbs,86,57,63,76,76,30,68,78,81,86,81,74,67,89,66,60,78,80,66,74,55,73,80,11,8,10,7,14
Dani GarcÃ­a,28,Spain,82,Athletic Club de Bilbao,Right,3,3,RCM,16,5'11,176lbs,55,51,46,86,66,57,81,81,53,35,72,72,74,88,75,58,88,82,60,76,58,71,72,6,14,14,6,11
F. Bernardeschi,24,Italy,82,Juventus,Left,3,5,RM,20,6'1,170lbs,82,70,50,82,86,80,72,87,83,83,,79,82,80,,82,52,66,78,80,72,83,65,14,15,10,13,12
J. Brandt,22,Germany,82,Bayer 04 Leverkusen,Right,4,4,,10,6'1,185lbs,77,78,42,82,87,59,69,85,,84,80,78,80,73,69,78,42,29,,,54,69,38,11,16,11,8,9
D. Rugani,23,Italy,82,Juventus,Right,3,2,CB,15,6'3,185lbs,40,33,80,65,64,25,59,65,56,,78,53,58,67,79,39,72,86,28,50,36,70,87,5,10,5,5,5
,23,Spain,82,Milan,Left,2,4,RM,,6'0,148lbs,81,77,43,80,85,75,77,83,85,86,82,78,,55,50,73,48,50,81,81,59,71,45,13,16,15,,
JoÃ£o Cancelo,24,Portugal,82,Juventus,,3,4,RB,2,6'0,163lbs,85,58,64,78,84,69,75,83,91,91,82,74,80,,66,66,73,77,78,74,46,77,79,6,9,15,14,14
A. Romagnoli,23,Italy,82,Milan,,,2,LCB,13,,172lbs,,30,76,70,65,24,69,69,63,69,78,53,64,75,81,46,84,85,31,40,34,76,88,9,14,,8,9
T. Partey,25,Ghana,82,,Right,3,3,CDM,5,6'1,170lbs,58,63,68,,78,58,79,81,73,76,77,53,79,87,81,75,76,79,60,73,,75,80,11,13,9,9,7
Fred,25,Brazil,82,Manchester United,Left,4,4,CM,17,5'7,141lbs,67,,55,85,79,72,80,86,77,79,,87,76,87,61,76,73,80,69,76,65,82,76,7,16,15,11,15
J. Vardy,31,England,82,,Right,3,3,ST,9,5'10,163lbs,64,85,69,65,76,57,48,76,89,91,88,76,85,86,67,67,92,49,85,72,81,82,56,,,7,15,11
A. Belotti,24,Italy,82,Torino,Right,5,3,LS,9,5'11,159lbs,42,88,84,68,78,56,42,75,78,79,,75,81,83,84,,83,31,85,,77,,55,13,7,12,14,7
E. Forsberg,26,Sweden,82,RB Leipzig,Right,4,4,LM,10,5'10,163lbs,84,70,45,85,82,77,69,87,76,70,82,82,73,74,62,74,,,75,83,,77,35,13,7,9,15,11
J. Lingard,25,England,82,Manchester United,Right,3,4,CAM,7,5'9,137lbs,74,78,64,78,83,63,66,83,84,82,83,86,80,87,53,80,73,53,86,82,65,84,65,14,10,8,13,9
F. VÃ¡zquez,29,Argentina,82,Sevilla FC,Left,3,4,LCM,22,6'1,181lbs,73,74,68,84,,68,78,87,58,62,78,39,76,,79,84,78,54,77,84,67,80,46,14,15,13,9,7
E. ViÅ¡Ä‡a,28,Bosnia Herzegovina,82,Medipol BaÅŸakÅŸehir FK,Right,4,4,RM,7,5'8,139lbs,80,80,,78,82,60,69,82,90,89,,88,79,84,58,77,47,49,80,73,75,78,55,8,14,14,12,16
A. RÃ¼diger,25,Germany,82,Chelsea,Right,3,2,CB,16,6'3,187lbs,68,27,80,75,59,56,72,69,67,78,82,50,70,60,82,41,88,80,33,57,40,72,82,14,15,10,12,8
A. Florenzi,27,Italy,82,Roma,Right,3,4,RB,16,5'8,148lbs,77,70,72,77,78,79,75,79,86,84,80,82,,90,67,82,79,78,82,76,76,79,76,9,8,10,11,10
H. Maguire,25,England,82,Leicester City,Right,3,2,LCB,6,6'4,220lbs,44,43,87,77,70,46,72,76,39,53,79,58,68,68,89,45,84,78,60,60,44,79,81,,16,9,14,9
T. Meunier,26,Belgium,82,Paris Saint-Germain,Right,4,3,RM,15,6'3,198lbs,83,76,75,82,75,,74,82,74,81,80,49,77,92,85,78,73,76,80,71,65,78,77,8,13,15,6,9
S. SanÃ©,27,Senegal,82,FC Schalke 04,Right,3,3,CB,26,6'5,187lbs,57,38,88,73,64,58,71,70,62,62,79,37,77,69,88,55,84,83,48,62,43,78,78,14,7,10,13,16
G. Kondogbia,25,Central African Rep.,82,Valencia CF,Left,2,4,CM,6,6'2,176lbs,65,69,75,81,78,56,79,82,69,76,84,67,86,85,91,80,86,84,78,78,45,82,79,15,10,10,8,10
Rafinha,25,Brazil,82,FC Barcelona,Left,4,4,CAM,12,5'9,157lbs,72,73,55,86,87,61,76,84,71,70,79,80,79,,66,82,44,70,77,81,67,80,68,11,6,15,13,7
Gabriel Paulista,27,Brazil,82,Valencia CF,Right,2,2,LCB,5,6'2,,67,42,81,74,,46,69,69,71,74,80,67,61,72,82,,82,82,51,65,51,71,82,15,6,15,15,7
Morata,25,Spain,,Chelsea,Right,4,3,ST,7,6'2,187lbs,73,80,86,78,83,44,51,82,76,86,79,,80,68,78,,56,24,85,,70,,37,4,5,4,4,5
J. Cillessen,29,Netherlands,82,FC Barcelona,Right,3,1,GK,1,6'1,183lbs,17,10,12,47,12,10,33,32,,50,78,50,35,40,67,15,25,25,11,60,21,61,18,80,83,75,81,80
W. Ben Yedder,27,France,82,Sevilla FC,Right,5,4,RS,9,,150lbs,74,84,74,78,84,,66,83,87,83,83,87,79,69,60,,55,44,87,79,76,84,34,6,13,9,7,7
C. Bakambu,,DR Congo,82,Beijing Sinobo Guoan FC,Right,4,3,ST,17,6'0,161lbs,74,84,71,75,80,,66,82,88,88,81,72,84,79,76,74,72,39,,73,69,80,32,6,13,6,14,6
Pablo Sarabia,26,Spain,82,Sevilla FC,Left,4,4,RCM,17,5'9,154lbs,86,78,61,83,86,74,77,84,,76,77,81,76,72,58,77,46,,79,84,69,,57,16,7,15,6,14
W. Zaha,25,Ivory Coast,82,Crystal Palace,Right,3,5,LS,11,5'11,146lbs,81,77,47,75,90,51,65,87,89,92,77,82,78,76,75,68,73,23,78,77,66,,22,15,10,15,11,10
Luis Alberto,25,Spain,82,Lazio,Right,3,4,CF,10,6'0,163lbs,76,80,49,88,86,81,87,88,77,72,83,74,77,73,67,77,29,28,81,87,56,,44,6,8,6,12,11
Jonathan Viera,28,Spain,,Beijing Sinobo Guoan FC,Right,4,4,LF,23,5'7,141lbs,75,78,41,84,84,,78,82,86,76,81,92,70,79,67,79,56,73,72,84,74,80,56,16,16,9,14,9
